Week,Game #,Home Team,Away Team,ID_Home,ID_Away,Home Score,Away Score,Margin
9,127,Jacksonville Jaguars,Houston Texans,14,12,25,27,-2
9,128,Indianapolis Colts,Baltimore Ravens,13,2,10,24,-14
9,129,Los Angeles Chargers,Las Vegas Raiders,26,22,26,31,-5
9,130,Dallas Cowboys,Pittsburgh Steelers,8,24,19,24,-5
9,131,Arizona Cardinals,Miami Dolphins,0,16,31,34,-3
9,132,Tampa Bay Buccaneers,New Orleans Saints,29,19,3,38,-35
9,133,New York Jets,New England Patriots,21,18,27,30,-3
10,134,Tennessee Titans,Indianapolis Colts,30,13,17,34,-17
10,135,Cleveland Browns,Houston Texans,7,12,10,7,3
10,136,Carolina Panthers,Tampa Bay Buccaneers,4,29,23,46,-23
10,137,New York Giants,Philadelphia Eagles,20,23,27,17,10
10,138,Green Bay Packers,Jacksonville Jaguars,11,14,24,20,4
10,139,Detroit Lions,Washington Football Team,10,31,30,27,3
10,140,Las Vegas Raiders,Denver Broncos,22,9,37,12,25
10,141,Miami Dolphins,Los Angeles Chargers,16,26,29,21,8
10,142,Arizona Cardinals,Buffalo Bills,0,3,32,30,2
10,143,Los Angeles Rams,Seattle Seahawks,25,28,23,16,7
10,144,Pittsburgh Steelers,Cincinnati Bengals,24,6,36,10,26
10,145,New Orleans Saints,San Francisco 49ers,19,27,27,13,14
10,146,New England Patriots,Baltimore Ravens,18,2,23,17,6
10,147,Chicago Bears,Minnesota Vikings,5,17,13,19,-6
11,148,Seattle Seahawks,Arizona Cardinals,28,0,28,21,7
11,149,Cleveland Browns,Philadelphia Eagles,7,23,22,17,5
11,150,Carolina Panthers,Detroit Lions,4,10,20,0,20
11,151,Washington Football Team,Cincinnati Bengals,31,6,20,9,11
11,152,Baltimore Ravens,Tennessee Titans,2,30,24,30,-6
11,153,New Orleans Saints,Atlanta Falcons,19,1,24,9,15
11,154,Jacksonville Jaguars,Pittsburgh Steelers,14,24,3,27,-24
11,155,Houston Texans,New England Patriots,12,18,27,20,7
11,156,Los Angeles Chargers,New York Jets,26,21,34,28,6
11,157,Denver Broncos,Miami Dolphins,9,16,20,13,7
11,158,Minnesota Vikings,Dallas Cowboys,17,8,28,31,-3
11,159,Indianapolis Colts,Green Bay Packers,13,11,34,31,3
11,160,Las Vegas Raiders,Kansas City Chiefs,22,15,31,35,-4
11,161,Tampa Bay Buccaneers,Los Angeles Rams,29,25,24,27,-3
12,162,Detroit Lions,Houston Texans,10,12,25,41,-16
12,163,Dallas Cowboys,Washington Football Team,8,31,16,41,-25
12,164,Atlanta Falcons,Las Vegas Raiders,1,22,43,6,37
12,165,New York Jets,Miami Dolphins,21,16,3,20,-17
12,166,New England Patriots,Arizona Cardinals,18,0,20,17,3
12,167,Minnesota Vikings,Carolina Panthers,17,4,28,27,1
12,168,Jacksonville Jaguars,Cleveland Browns,14,7,25,27,-2
12,169,Indianapolis Colts,Tennessee Titans,13,30,26,45,-19
12,170,Cincinnati Bengals,New York Giants,6,20,17,19,-2
12,171,Buffalo Bills,Los Angeles Chargers,3,26,27,17,10
12,172,Los Angeles Rams,San Francisco 49ers,25,27,20,23,-3
12,173,Denver Broncos,New Orleans Saints,9,19,3,31,-28
12,174,Tampa Bay Buccaneers,Kansas City Chiefs,29,15,24,27,-3
12,175,Green Bay Packers,Chicago Bears,11,5,41,25,16
12,176,Philadelphia Eagles,Seattle Seahawks,23,28,17,23,-6
12,177,Pittsburgh Steelers,Baltimore Ravens,24,2,19,14,5
13,178,Chicago Bears,Detroit Lions,5,10,30,34,-4
13,179,Atlanta Falcons,New Orleans Saints,1,19,16,21,-5
13,180,Tennessee Titans,Cleveland Browns,30,7,35,41,-6
13,181,New York Jets,Las Vegas Raiders,21,22,28,31,-3
13,182,Minnesota Vikings,Jacksonville Jaguars,17,14,27,24,3
13,183,Miami Dolphins,Cincinnati Bengals,16,6,19,7,12
13,184,Houston Texans,Indianapolis Colts,12,13,20,26,-6
13,185,Arizona Cardinals,Los Angeles Rams,0,25,28,38,-10
13,186,Seattle Seahawks,New York Giants,28,20,12,17,-5
13,187,Los Angeles Chargers,New England Patriots,26,18,0,45,-45
13,188,Green Bay Packers,Philadelphia Eagles,11,23,30,16,14
13,189,Kansas City Chiefs,Denver Broncos,15,9,22,16,6
13,190,Pittsburgh Steelers,Washington Football Team,24,31,17,23,-6
13,191,San Francisco 49ers,Buffalo Bills,27,3,24,34,-10
13,192,Baltimore Ravens,Dallas Cowboys,2,8,34,17,17
14,193,Los Angeles Rams,New England Patriots,25,18,24,3,21
14,194,Carolina Panthers,Denver Broncos,4,9,27,32,-5
14,195,Tampa Bay Buccaneers,Minnesota Vikings,29,17,26,14,12
14,196,New York Giants,Arizona Cardinals,20,0,7,26,-19
14,197,Miami Dolphins,Kansas City Chiefs,16,15,27,33,-6
14,198,Jacksonville Jaguars,Tennessee Titans,14,30,10,31,-21
14,199,Cincinnati Bengals,Dallas Cowboys,6,8,7,30,-23
14,200,Chicago Bears,Houston Texans,5,12,36,7,29
14,201,Seattle Seahawks,New York Jets,28,21,40,3,37
14,202,Las Vegas Raiders,Indianapolis Colts,22,13,27,44,-17
14,203,San Francisco 49ers,Washington Football Team,27,31,15,23,-8
14,204,Los Angeles Chargers,Atlanta Falcons,26,1,20,17,3
14,205,Philadelphia Eagles,New Orleans Saints,23,19,24,21,3
14,206,Detroit Lions,Green Bay Packers,10,11,24,31,-7
14,207,Buffalo Bills,Pittsburgh Steelers,3,24,26,15,11
14,208,Cleveland Browns,Baltimore Ravens,7,2,42,47,-5
15,209,Las Vegas Raiders,Los Angeles Chargers,22,26,27,30,-3
15,210,Denver Broncos,Buffalo Bills,9,3,19,48,-29
15,211,Green Bay Packers,Carolina Panthers,11,4,24,16,8
15,212,Washington Football Team,Seattle Seahawks,31,28,15,20,-5
15,213,Baltimore Ravens,Jacksonville Jaguars,2,14,40,14,26
15,214,Tennessee Titans,Detroit Lions,30,10,46,25,21
15,215,Minnesota Vikings,Chicago Bears,17,5,27,33,-6
15,216,Miami Dolphins,New England Patriots,16,18,22,12,10
15,217,Dallas Cowboys,San Francisco 49ers,8,27,41,33,8
15,218,Indianapolis Colts,Houston Texans,13,12,27,20,7
15,219,Atlanta Falcons,Tampa Bay Buccaneers,1,29,27,31,-4
15,220,Los Angeles Rams,New York Jets,25,21,20,23,-3
15,221,Arizona Cardinals,Philadelphia Eagles,0,23,33,26,7
15,222,New Orleans Saints,Kansas City Chiefs,19,15,29,32,-3
15,223,New York Giants,Cleveland Browns,20,7,6,20,-14
15,224,Cincinnati Bengals,Pittsburgh Steelers,6,24,27,17,10
16,225,New Orleans Saints,Minnesota Vikings,19,17,52,33,19
16,226,Detroit Lions,Tampa Bay Buccaneers,10,29,7,47,-40
16,227,Arizona Cardinals,San Francisco 49ers,0,27,12,20,-8
16,228,Las Vegas Raiders,Miami Dolphins,22,16,25,26,-1
16,229,Baltimore Ravens,New York Giants,2,20,27,13,14
16,230,Pittsburgh Steelers,Indianapolis Colts,24,13,28,24,4
16,231,New York Jets,Cleveland Browns,21,7,23,16,7
16,232,Kansas City Chiefs,Atlanta Falcons,15,1,17,14,3
16,233,Jacksonville Jaguars,Chicago Bears,14,5,17,41,-24
16,234,Houston Texans,Cincinnati Bengals,12,6,31,37,-6
16,235,Washington Football Team,Carolina Panthers,31,4,13,20,-7
16,236,Los Angeles Chargers,Denver Broncos,26,9,19,16,3
16,237,Seattle Seahawks,Los Angeles Rams,28,25,20,9,11
16,238,Dallas Cowboys,Philadelphia Eagles,8,23,37,17,20
16,239,Green Bay Packers,Tennessee Titans,11,30,40,14,26
16,240,New England Patriots,Buffalo Bills,18,3,9,38,-29
17,241,Buffalo Bills,Miami Dolphins,3,16,56,26,30
17,242,Tampa Bay Buccaneers,Atlanta Falcons,29,1,44,27,17
17,243,New York Giants,Dallas Cowboys,20,8,23,19,4
17,244,New England Patriots,New York Jets,18,21,28,14,14
17,245,Detroit Lions,Minnesota Vikings,10,17,35,37,-2
17,246,Cleveland Browns,Pittsburgh Steelers,7,24,24,22,2
17,247,Cincinnati Bengals,Baltimore Ravens,6,2,3,38,-35
17,248,Chicago Bears,Green Bay Packers,5,11,16,35,-19
17,249,Carolina Panthers,New Orleans Saints,4,19,7,33,-26
17,250,San Francisco 49ers,Seattle Seahawks,27,28,23,26,-3
17,251,Los Angeles Rams,Arizona Cardinals,25,0,18,7,11
17,252,Kansas City Chiefs,Los Angeles Chargers,15,26,21,38,-17
17,253,Houston Texans,Tennessee Titans,12,30,38,41,-3
17,254,Denver Broncos,Las Vegas Raiders,9,22,31,32,-1
17,255,Indianapolis Colts,Jacksonville Jaguars,13,14,28,14,14
17,256,Philadelphia Eagles,Washington Football Team,23,31,14,20,-6
18,257,Buffalo Bills,Indianapolis Colts,3,13,27,24,3
18,258,Seattle Seahawks,Los Angeles Rams,28,25,20,30,-10
18,259,Washington Football Team,Tampa Bay Buccaneers,31,29,23,31,-8
18,260,Tennessee Titans,Baltimore Ravens,30,2,13,20,-7
18,261,New Orleans Saints,Chicago Bears,19,5,21,9,12
18,262,Pittsburgh Steelers,Cleveland Browns,24,7,37,48,-11
19,263,Green Bay Packers,Los Angeles Rams,11,25,32,18,14
19,264,Buffalo Bills,Baltimore Ravens,3,2,17,3,14
19,265,Kansas City Chiefs,Cleveland Browns,15,7,22,17,5
19,266,New Orleans Saints,Tampa Bay Buccaneers,19,29,20,30,-10
20,267,Green Bay Packers,Tampa Bay Buccaneers,11,29,26,31,-5
20,268,Kansas City Chiefs,Buffalo Bills,15,3,38,24,14
21,269,Tampa Bay Buccaneers,Kansas City Chiefs,29,15,31,9,22
