,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6,Rating Week 7,Rank Week 7,Rating Week 8,Rank Week 8,Rating Week 9,Rank Week 9,Rating Week 10,Rank Week 10,Rating Week 11,Rank Week 11,Rating Week 12,Rank Week 12,Rating Week 13,Rank Week 13,Rating Week 14,Rank Week 14,Rating Week 15,Rank Week 15,Rating Week 16,Rank Week 16
26,Duke,10,1234.377835,27,235.7254921,106,918.4052406,57,1002.695952,53,1052.754473,48,796.9890203,76,559.8848592,95,-449.15736110000006,153,-425.78546860000006,152,-1307.585954,197,-1534.0916630000006,204,-1769.703327,208,-1880.715119,212,-2085.659228,214,-2087.542292169037,214.0,-2090.277319760486,214.0
27,Oregon State,10,1226.738546,28,127.8690179,114,771.5444556,73,1110.658588,35,1223.916964,21,1265.544803,18,1133.983371,34,1133.182787,40,1164.925705,34,1062.301111,47,903.0032193,62,1031.03059,51,1115.429292,40,1057.861864,49,1066.6567846282815,50.0,1066.958205704463,50.0
28,Arizona,10,1219.110143,29,60.60031136,126,-1190.014378,187,-1983.143309,216,-2117.883289,217,-2159.319385,220,-2315.747986,221,-2679.223623,227,-2730.185461,227,-2726.739371,227,-2138.327454,218,-2198.774596,217,-2334.971575,220,-2443.820714,221,-2443.09530386021,221.0,-2445.9521409719923,221.0
29,Florida State,10,1211.493083,30,94.29506227,118,-1084.821383,182,-1872.415081,212,-2152.706106,218,-1261.000943,195,8.431777403,119,55.44983357,112,723.5039142,79,176.1573813,108,-224.9816332,138,635.7523838,87,818.356693,73,683.0225677999998,87,681.9685944216873,87.0,682.6452019354643,87.0
30,Washington,10,1203.873833,31,-377.5458032,161,-1229.921618,188,616.9549622000002,89,803.4445522999997,72,686.4130327,86,633.6741902000001,88,-333.7044482,143,603.2683333,89,818.1599323,71,681.1659348999998,85,-176.2200062,134,-768.9310499,175,-936.8882674,185,-913.3534583365226,182.0,-919.2920849064004,182.0
31,California,10,1196.261201,32,-49.89246436,147,-926.595699,175,596.2592983,91,-296.7148797,140,-1512.499063,201,-1466.033459,200,-1588.748378,203,-1100.970099,189,-36.39493883,122,-892.3909556,182,-861.4634981,182,-97.62217208,129,-506.9143041,164,-23.148880826054157,126.0,-19.530543018370764,126.0
32,Wisconsin,10,1188.6411050000004,33,-81.40311517,152,910.6969375,58,807.7900302,76,510.97255880000006,100,-578.4720565,162,721.9413266,83,927.3052645,57,1133.96963,36,1208.485944,27,1282.536595,18,1301.277418,13,1303.44195,14,1248.711498,22,1235.0001250486193,21.0,1235.4293909504515,21.0
33,West Virginia,10,1181.027231,34,196.0221554,108,1000.971771,48,1146.320558,26,934.7412685,55,775.3608671000003,78,-247.9280822,137,-182.0496919,133,796.8495227000003,72,965.1874063,55,771.2334297,74,608.9446132999999,88,782.4124677,78,864.0333836000003,69,852.7672950950847,68.0,853.1781932509056,68.0
34,Washington State,10,1173.404908,35,-6.796243027,139,720.4494129999997,82,110.2957133,119,-968.8414967,184,566.4696659,90,766.5006919,77,868.3442018999997,62,750.8271563999997,77,959.7185823,57,962.6893728,57,872.5791630000001,66,958.880951,59,1045.686161,51,1048.154458598456,52.0,1048.4509189239304,52.0
35,Stanford,10,1165.772163,36,-533.7074974999998,166,695.1726175,86,920.7219288,69,731.6408165,86,925.6317655,63,601.6021744,89,493.1306907,98,437.4589742,104,-431.0498867,154,-1248.828038,200,-1483.361202,203,-1684.2453280000002,206,-1842.995493,210,-1844.1844198395688,210.0,-1845.1064437834802,210.0
36,Northwestern,10,1158.146893,37,-344.4008644,159,777.8005086000003,72,583.324064,92,817.3990825,71,532.0031583000001,95,524.057037,98,828.292266,64,531.5627939,95,-408.7979532,152,-853.1109033,180,-1178.819828,194,-1283.568987,198,-1624.5488300000006,204,-1623.888778638526,204.0,-1624.2245084733954,204.0
37,Clemson,10,1150.505874,38,-526.1912375,165,899.7954492999999,59,1041.539853,44,826.0881194,67,1066.383981,46,1060.587181,46,1114.381674,42,1073.335749,45,1087.532236,44,1145.067856,39,1197.304228,27,1235.305503,24,1288.280679,12,1302.5618238874006,13.0,1303.0361613260923,13.0
38,North Carolina,10,1142.853055,39,83.01149216,120,811.0932194000003,67,1020.274029,50,745.6967764,81,1080.013516,44,816.1437921,70,915.3070652,58,919.9870268,60,800.2588547,73,978.3638552,55,902.1924892,63,1012.192126,54,922.1623913,62,921.0947785904275,63.0,921.5271709985429,63.0
39,Minnesota,10,1135.203017,40,-42.5016068,144,594.7735557,92,1097.152554,36,786.7291656,77,1080.854702,43,1049.421833,48,1123.463561,41,1196.386573,32,1286.585883,18,1117.324936,44,1052.818507,47,1113.984081,42,1153.557121,35,1145.847240997198,34.0,1150.1612661026604,33.0
40,Miami (FL),10,1127.539674,41,-558.6982359,167,262.3729257,115,-153.0733245,131,797.0899174,75,632.3104659,87,588.6467704,93,-439.3127127,151,659.2782592,84,909.1846214,62,979.0992827,54,873.4956857999997,65,969.121026,57,1042.522043,52,1046.0343129155706,53.0,1045.2287101543886,53.0
41,Louisville,10,1119.860945,42,-66.36642685,149,932.9202035,54,1044.9691779999996,42,1076.212983,43,1050.778196,49,874.7073460000001,61,867.1220105000001,63,1074.730402,44,867.0276865000003,66,718.209158,80,942.7320382,59,1061.95411,49,927.5662801,61,927.570098721303,62.0,928.0033107723441,62.0
42,Louisiana State,10,1112.167285,43,193.4051225,110,981.6635473,49,1119.710776,32,1157.637144,31,1086.664889,42,866.2388416000001,62,1008.756849,50,850.3133186000001,62,875.9433024,65,735.7187315,77,544.4124122000002,93,795.6369602999997,75,969.3617375,56,964.9860751162033,58.0,965.347670158267,58.0
43,Indiana,10,1104.464805,44,-641.3029472000002,169,724.6684607999997,81,489.0535565,106,718.2903557,88,-326.6964136,142,-299.0815394,142,-844.1855102,184,-1571.83379,203,-1507.409437,200,-1758.665734,208,-2178.721019,216,-2186.264951,218,-2394.571307,219,-2396.167038892253,219.0,-2397.5703532766593,219.0
44,Houston,10,1096.7561,45,-86.71762225,154,937.5686948,53,1145.14214,27,1182.083343,29,1265.513286,19,1325.38728,10,1310.41678,16,1328.962855,13,1370.544058,9,1343.527969,10,1365.789608,9,1356.48891,9,1361.621799,8,1332.1256129744866,10.0,1332.546982597151,10.0
45,Kentucky,10,1089.044795,46,1244.72011,11,1219.317601,20,1159.940936,24,1224.043013,20,1285.844778,15,1319.121136,14,1257.874673,21,1227.853967,25,1116.709115,40,1087.6559109999996,47,1088.68549,43,1152.083933,33,1209.622108,27,1199.7406996060636,25.0,1200.1347742578187,25.0
46,Maryland,10,1081.281523,47,1069.864514,41,1275.149268,12,1262.363377,17,1313.30084,10,1110.409128,38,943.2724512,58,971.9758325,52,757.9273279,75,849.0744314,68,552.4752971,92,359.4924549,101,63.54320997,115,535.2520007,92,535.590059840967,92.0,535.8102173263139,92.0
47,Vanderbilt,10,1073.527809,48,-899.7961997000001,175,77.61524216,136,-359.95284730000014,140,-2029.243622,216,-1954.82265,215,-2461.97015,223,-2415.250235,222,-2660.484648,225,-2594.029457,223,-2511.525077,223,-2521.655012,223,-2490.68819,222,-2416.091665,220,-2416.6469411596327,220.0,-2416.9268599756415,220.0
48,Kansas State,10,1065.744433,49,1275.127486,9,1195.7931,27,1270.7051720000004,16,1087.774172,41,1025.743634,52,1003.832508,51,786.4706363,74,980.3868678,55,1077.159111,45,1151.049364,37,1186.926356,30,1083.865994,45,1013.707436,54,1023.1438972226376,54.0,1023.5001085963187,54.0
49,Alabama,10,1019.729438,50,1269.93324,10,1292.371019,9,1317.361261,8,1390.371967,5,1424.146215,3,1315.640147,15,1382.264251,6,1409.851667,5,1398.21534,6,1409.065659,4,1373.281611,8,1388.633449,7,1394.665909,5,1408.6471375923968,4.0,1409.3311753033856,4.0
50,Arkansas,10,1019.163078,51,1094.661775,37,1215.094474,23,1288.965953,15,1409.980247,3,1122.925668,36,1065.064741,43,892.4125728,60,1144.5117,35,1119.324283,39,1144.369217,40,1156.453117,36,1137.477937,36,1147.368598,37,1139.4409924298734,35.0,1146.127350798912,34.0
51,Michigan State,10,1016.384292,52,1235.623227,13,1261.663007,15,1305.471458,10,1276.369055,14,1308.700934,10,1338.72292,8,1373.386074,7,1352.221798,8,1361.059079,10,1305.829126,16,1307.384137,11,1160.347498,32,1176.839901,30,1176.4270841351026,28.0,1176.687816298493,29.0
52,Auburn,10,1012.933974,53,1223.787644,15,1312.439941,7,1133.9896199999996,29,1203.723595,28,1305.37286,11,1159.311186,33,1224.688798,27,1215.013148,29,1267.128982,23,1130.996241,43,1037.879573,50,943.3346505,61,852.4528483999999,71,851.0655247275598,69.0,851.4422083674932,69.0
53,Baylor,10,1012.584991,54,1157.8742539999996,26,1323.271777,4,1405.6773460000006,3,1421.863186,2,1259.7914039999996,20,1293.047321,18,1354.883159,9,1350.412501,9,1356.253017,11,1268.261273,21,1291.636802,14,1315.154322,12,1287.971676,13,1326.7199861529289,11.0,1327.0501534416508,11.0
54,Kansas,10,1008.171355,55,988.2372084,50,540.8037279,95,-399.3598681,144,-1064.44665,190,-1985.913459,217,-2004.236221,215,-2044.338297,215,-2149.34663,218,-2441.821654,222,-2642.812448,224,-2390.92309,220,-2117.309842,214,-2109.085243,215,-2108.408145972675,215.0,-2109.6822707517595,215.0
55,Boston College,10,1007.795495,56,1276.898309,8,1303.636885,8,1393.670169,4,1394.950069,4,1249.658007,24,1240.510057,22,1105.156339,44,930.0426566,58,605.6729126,88,912.4416894,60,1019.255211,54,881.2846172000003,67,719.0980967999999,85,718.1980926549887,86.0,718.6682286368892,86.0
56,Cincinnati,10,993.6023368,57,1167.533537,23,1280.168765,11,1346.866813,7,1285.3246390000004,12,1342.723287,8,1390.338619,5,1436.997525,2,1432.682879,2,1437.092324,2,1424.676078,2,1408.827186,3,1422.41211,3,1427.62054,2,1426.4278719276401,2.0,1427.1669959172289,2.0
57,Georgia,10,978.8216457999997,58,1235.800686,12,1398.220518,1,1431.513744,1,1453.870201,1,1472.308988,1,1456.195032,1,1474.098598,1,1462.319784,1,1457.315255,1,1448.40337,1,1438.699421,1,1445.199706,1,1436.183978,1,1414.4019363237269,3.0,1415.0065736018594,3.0
58,Colorado,10,978.2880762,59,1175.562019,20,858.3938667000001,61,50.78059831,123,-951.4355258,182,-1823.088072,210,-1781.8014899999994,208,-587.5283647000001,165,-1456.134626,202,-1620.567623,208,-1080.227175,190,-1366.0957130000004,198,-1067.733144,191,-1140.352387,191,-1130.3334280614833,191.0,-1159.1894652108456,192.0
59,Virginia Tech,10,974.8849997,60,1114.799414,33,1215.105402,22,981.4303429,59,1072.958814,44,1117.035598,37,1021.81091,50,728.7630763999997,81,265.5822857,108,732.2394534,81,356.65035950000015,100,703.1946949000003,84,405.9027255,95,761.748955,82,760.4308867301307,82.0,760.9123308320007,82.0
60,Wake Forest,10,964.9825663,61,1129.952928,30,1219.111255,21,1236.843473,18,1345.799562,8,1349.879185,7,1321.770414,11,1327.666258,13,1349.575849,10,1407.925527,5,1328.2187279999996,12,1316.3164869999996,10,1254.314652,22,1268.11346,18,1225.626513151026,22.0,1226.0162283697343,23.0
61,Arizona State,10,962.355882,62,1076.365724,39,1211.9228449999996,24,993.7207438,56,1109.137583,38,1259.205839,21,1310.751356,16,1209.3857380000004,30,1196.352782,33,1095.2660939999996,42,1151.091005,36,1161.525667,35,1055.914851,51,1101.606439,44,1104.9363688750757,43.0,1107.8204988047135,43.0
62,Brigham Young,10,944.4384968,63,1139.34155,27,1139.394278,35,1156.496557,25,1132.153108,36,1255.109149,22,1125.703947,35,1058.318945,47,1068.829708,46,1129.758754,37,1212.983648,26,1189.438553,28,1227.71218,26,1198.321749,28,1194.8779108797862,26.0,1198.9454409435868,26.0
63,Central Florida,10,936.717696,64,997.3762352,49,1171.252507,31,942.527718,65,914.678511,57,722.7114253,83,887.501914,60,732.745371,80,1008.261978,49,1145.28474,34,1139.045017,42,1042.627877,49,1082.241618,46,1089.400612,46,1090.3876852017268,45.0,1093.3480337941935,44.0
64,Florida,10,928.4680698,65,1134.1030119999998,28,1203.798438,25,995.2384939,55,1152.725101,33,1097.689558,41,1191.550812,26,1064.191542,46,1099.2971220000004,41,901.0289391,63,731.2165077999997,78,864.1318466,67,766.8752356000001,80,873.1256453,67,872.0121639228545,66.0,872.4308610647784,66.0
65,Utah,10,928.1387399,66,1092.03091,38,813.2210165,66,645.4720961,88,822.0370295,68,816.1974788,71,1052.3588630000004,47,1142.089172,38,1095.113824,42,1155.384532,32,1235.244998,23,1232.6722949999996,25,1285.290071,16,1270.685276,17,1340.6215482669686,9.0,1341.0510334717937,9.0
66,Tennessee,10,919.4270146,67,1203.869666,16,874.5549243999999,60,1131.338686,30,890.4868837000001,60,1146.789617,34,1204.240482,24,1085.838842,45,1000.630114,51,961.5167251,56,1110.156077,45,955.9950854,58,1095.7294,43,1115.638443,43,1116.2406423116313,41.0,1116.6739134686457,40.0
67,Ohio State,10,911.3409049,68,1178.0536029999996,19,753.9979816,76,939.6517512,66,1118.764202,37,1297.545893,14,1369.497151,6,1344.130728,10,1393.889871,6,1424.390193,3,1423.816273,3,1414.933967,2,1425.2866800000006,2,1364.37788,7,1368.4113436013165,7.0,1368.96985621618,7.0
68,Iowa,10,904.2813346,69,1309.669742,4,1344.542878,3,1360.584029,6,1355.967918,7,1454.373611,2,1430.25627,2,1278.571648,19,1275.571343,21,1131.739827,36,1180.916564,32,1182.199619,31,1186.228068,29,1189.549817,29,1090.3350935905476,46.0,1090.760671619694,46.0
69,North Carolina State,10,897.4385207,70,1331.367932,3,929.521537,55,1145.002714,28,1223.772836,22,1254.222592,23,1235.488268,23,1325.4624199999996,14,1248.606791,24,1286.263119,19,1316.499701,13,1234.433173,24,1264.336457,19,1260.539913,19,1248.4469284269476,18.0,1248.75741233518,18.0
70,Iowa State,10,885.9117932,71,1076.325748,40,650.5348005,89,1035.514013,46,878.4745694000003,62,1100.742981,39,1100.156784,38,1210.932791,29,1255.4892220000004,22,1177.924438,30,1232.353158,24,1153.047728,37,1067.439428,48,1122.672544,42,1131.4114167296868,38.0,1131.7395746719085,38.0
71,North Carolina A&T,0,814.5004649,72,193.6532844,109,-866.3677693,171,-738.0492706,165,-461.1153199,153,-473.83804060000006,152,-408.0198025,147,-322.0495749,140,-366.5016193,146,-315.2547655,143,-283.9431211,141,-306.9746365000001,142,-286.3190823000001,143,-245.2951152,138,-249.80351530445407,140.0,-248.80612343436044,140.0
72,Norfolk State,0,804.6854473,73,-1611.601995,203,-1869.817178,214,-1627.352005,207,-1454.650428,200,-1268.858023,196,-1182.655199,192,-1131.421909,195,-1173.349783,193,-1052.272674,191,-980.464388,186,-910.1351039,185,-891.4761218,184,-852.0805972,182,-854.6019691412117,181.0,-869.2613448043129,181.0
73,Bethune-Cookman,0,793.1655005,74,-475.81938,164,-1462.112652,200,-1372.980469,200,-1102.553586,192,-977.2591575,186,-924.8256767,185,-945.032565,187,-850.3158007999997,180,-832.8467066000003,179,-694.4967719,174,-737.211921,175,-703.5464542000003,173,-678.5365247999998,175,-689.6258182668142,174.0,-706.9212462270094,174.0
74,William & Mary,0,783.9516999,75,-2081.225205,215,-1446.4110380000006,199,-1169.619191,192,-919.9151805,179,-806.4367133,175,-724.4193769,172,-701.7339132999997,171,-796.257313,177,-586.3805934,169,-601.4707053,164,-517.8096734000002,165,-449.401768,158,-451.8387506,160,-448.87578542727033,160.0,-448.9251546390943,160.0
75,Eastern Illinois,0,777.1332093,76,-2239.093393,220,-1495.146883,202,-1232.447459,196,-963.0581529,183,-868.9699741000003,180,-759.2116407999997,174,-759.69512,176,-846.3629175000003,179,-618.5769646000001,173,-596.6459463,163,-503.88548939999987,163,-513.0575898,164,-419.1684192,155,-417.9592549238608,156.0,-416.8472286025647,156.0
76,Abilene Christian,0,773.8984402000003,77,-1779.699902,207,-1067.8688550000004,181,-916.3938574,177,-699.6307511,166,-649.1502436000002,165,-615.7323144999998,162,-570.4926982999998,162,-541.5191167,161,-467.7546842,159,-461.3230493,154,-449.39562350000006,154,-431.9228056,154,-399.6870481,153,-398.55870058018775,154.0,-395.9644862067354,154.0
77,Robert Morris,0,773.8110872999997,78,354.0116221,98,-1939.579411,216,-1624.06923,206,-1360.355857,198,-1219.827293,194,-1121.767066,189,-1062.633894,191,-1158.532603,192,-977.703191,187,-967.7070898,185,-845.3670835,179,-837.8523659,183,-760.5853806,179,-758.958759116687,178.0,-774.2737089590397,179.0
78,North Dakota,0,772.9128988,79,349.1870129,99,-355.3750978,148,-230.7050237,134,-42.06563769,124,-28.61131161,123,-1.868113679,120,38.17461498,115,-14.04159386,122,20.63402338,116,60.43549595,112,63.48216126,116,108.79044240000002,110,116.8342129,109,114.98280461229606,111.0,115.1985687900722,111.0
79,Texas Southern,0,764.7679134,80,342.3725378,100,-965.1254886,177,-769.9655836000003,168,-1722.0819600000002,207,-1412.531493,198,-1400.074703,198,-1295.9701710000004,197,-1336.226757,195,-1221.0451380000004,192,-1074.297651,189,-1047.015438,189,-1033.575534,189,-970.4127056,186,-981.751946949292,186.0,-1001.5505944205684,188.0
80,Southern,0,764.4766377000003,81,-2098.322942,217,-1359.144877,193,-1152.952138,191,-946.7310766,180,-841.7330747000003,177,-751.9304906000001,173,-732.5037326,172,-754.1114774,174,-580.6866725,168,-622.7172208,169,-523.2377271,166,-558.8411045,169,-510.5927402,165,-508.7727004009794,165.0,-507.1706392153434,165.0
81,Mercer,0,758.9533191,82,319.0722279,102,-457.2593456,154,-375.2417511,141,-108.8073123,127,-136.5330755,128,-97.86689581,127,-30.69801788,121,-100.2215628,127,-17.282594399999994,119,3.868356392,117,72.84493474,115,82.05829417,113,92.13986835,112,94.40713544129864,112.0,94.70257836641065,112.0
82,Montana State,0,757.1120662999997,83,-1472.129463,196,-380.7160694,151,-230.08449080000003,133,-113.006211,128,-82.2423845,126,-47.73495333,125,-29.37979146,120,-3.870610727,121,51.53563706,113,-14.04233586,120,9.890722325,119,8.772416305,124,98.96157646,111,118.21245009079962,109.0,120.35340992411284,109.0
83,Alabama State,0,749.5223917000003,84,330.7644195,101,-1274.761925,190,-1009.604625,182,-739.9255739,172,-665.6266373999998,169,-566.3959398,158,-592.4574298,166,-676.3936106000001,170,-458.5995613,157,-475.3264425,158,-278.65485950000004,138,-260.5862703,138,-258.3485567,141,-259.4155043095171,142.0,-259.2087540205558,142.0
84,Houston Baptist,0,689.5754816000001,85,-1142.313709,184,-527.8335383,156,-430.4759686,146,-143.5243392,130,-241.420465,134,-194.8995406,133,-130.0549877,127,-141.702173,132,-95.30902692,126,-86.01625267,127,-134.4053639,130,10.66548554,122,61.86599784,115,55.96495617461228,115.0,57.86952678219816,115.0
85,Long Island,0,674.2183075,86,-1510.733304,199,-2630.353369,225,-2701.422408,226,-2664.438412,226,-2521.479074,225,-2408.1562280000007,222,-2207.521095,216,-2373.6959850000007,222,-2142.141027,216,-2058.092984,215,-1853.19243,211,-1737.133664,207,-1751.286073,207,-1747.072929605591,207.0,-1755.248975472104,207.0
