,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6
80,North Dakota,0,806.617247,81,311.0114262,102,-375.1743801,151,-231.9842694,133,-43.78747837,124,-22.2227731,123
81,Alabama State,0,805.7935055,82,334.3389366,100,-1304.141488,190,-1032.713216,183,-765.0749415,172,-664.6367723,168
82,William & Mary,0,805.6635831,83,-2086.811714,217,-1400.140538,196,-1166.193045,191,-938.2720625,180,-841.9263029,177
83,Mercer,0,794.3532605,84,322.7393107,101,-456.8509428,154,-364.2379946,140,-87.55905336,126,-128.5477859,128
84,Long Island,0,748.5987449,85,-1564.089235,200,-2633.422943,225,-2704.017756,226,-2663.998736,226,-2520.03998,225
85,Lafayette,0,738.1708517,86,-1681.191714,204,-652.3165091,159,-572.2418927,156,-341.6684386,143,-376.2771326,145
86,Citadel,0,729.07521,87,-1432.009462,195,-918.8330378,175,-723.2647657,163,-523.5753428,155,-495.4336879,156
87,Wagner,0,724.0401456,88,-1899.816154,211,-1332.022832,192,-1088.252641,184,-1953.769826,214,-1873.535431,213
88,Western Illinois,0,722.7599171,89,-1092.892231,179,-487.0252713,155,-336.0653329,138,-212.4090738,133,-90.9161323,127
89,Northern Iowa,0,700.8311215,90,-709.6684723,172,-367.5048879,150,-257.9858385,134,-25.50272577,121,-5.808168527,121
90,St. Francis (PA),0,680.4503937,91,-1587.979899,202,-679.2890397,160,-546.2669545,153,-324.1295882,141,-330.6733206,142
91,Houston Baptist,0,679.4883659,92,-1273.875631,189,-625.4752099,158,-518.8169075,150,-240.1141356,136,-174.8565438,131
92,Weber State,0,665.1068754,93,-937.7693088,177,-528.3546512,156,-395.1033849,143,-114.1885188,129,-195.2492031,134
93,Northwestern State,0,657.3981924,94,-1324.808464,193,-789.0759569,165,-762.2582494,168,-411.6939684,147,-478.6663167,153
94,South Dakota,0,625.2227033,95,-529.0415416,166,-310.3158037,147,-106.8656666,129,117.0908125,117,80.69091468,115
95,Central Arkansas,0,618.5204235,96,-1099.309011,180,-611.6090141,157,-538.5981132,152,-251.7959842,137,-275.7732376,139
96,Northern Colorado,0,609.1460898,97,-1323.892816,192,-918.5754844,174,-664.0421572,162,-495.0712865,154,-493.5067709,155
97,Colgate,0,607.759015,98,-2276.884286,222,-1512.576549,203,-1274.58524,197,-999.4300446,186,-911.4447291,182
98,Gardner-Webb,0,589.9524444,99,-1279.957721,190,-1499.418006,202,-1415.245327,202,-1189.498744,195,-1019.874565,187
99,Tennessee-Martin,0,589.7303387,100,-1469.584731,197,-816.303886,168,-616.8174312,160,-380.5301605,144,-457.7170898,150
100,Portland State,0,577.6775036,101,-1774.524761,208,-1912.114863,215,-1717.967934,209,-1542.157375,203,-1187.194278,191
101,Fordham,0,571.8833872,102,-1931.832782,212,-1256.136379,188,-1977.968782,214,-1737.048242,208,-1579.251422,205
102,Murray State,0,553.9664205,103,388.6927762,96,-775.5166779,163,-1873.346744,213,-1690.801903,206,-1507.691431,200
103,Campbell,0,541.7161334,104,-1731.419791,205,-1129.274412,186,-974.2983142,181,-700.5375743,168,-696.0256187,170
104,Nicholls State,0,530.8091237,105,-1221.153978,186,-1863.141515,213,-1684.239283,208,-1470.339184,201,-1134.848503,188
105,Monmouth,0,519.3804689,106,-1311.378732,191,-808.9759381,167,-782.8289541,171,-439.007104,150,-460.8561108,151
106,Robert Morris,0,495.0741351,107,376.2958165,97,-1947.616302,216,-1629.732233,207,-1388.839807,199,-1222.738007,194
107,South Carolina State,0,453.0184765,108,408.3814,95,-1437.696865,198,-1979.184314,215,-1858.160125,213,-1464.116652,199
108,Delaware,0,439.8017419,109,20.88787929,133,159.2080946,128,-295.0930429,137,-30.87052555,122,-80.95799778,126
109,Elon,0,426.4351665,110,-51.76110901,149,352.1044572,101,-877.0546109,174,-607.7040715,159,-602.2443297,163
110,Wofford,0,424.5761834,111,190.5934819,110,325.8444211,106,495.7352453,104,495.1984464,103,515.249762,97
111,Sacramento State,0,412.9188622,112,-39.34531389,147,248.7075978,116,-897.4649058,176,-414.2706186,149,-435.444576,148
112,Chattanooga,0,399.2429256,113,49.90785236,129,262.8326309,115,193.0478398,117,347.8456471,111,331.8448901,106
113,Jackson State,0,385.40012,114,-18.62105477,143,220.3938892,120,-776.4117088,170,-413.032377,148,-441.6912785,149
114,Southeast Missouri State,0,371.4038321,115,68.61889931,123,209.5713255,122,-404.8762821,145,-170.3879822,131,-146.17347,130
115,Furman,0,357.2452627,116,4.648504315,139,213.8376818,121,-754.1942422,167,-552.327678,157,-550.3793897,160
116,Stony Brook,0,342.9226551,117,61.57297138,125,182.1012773,124,-522.598184,151,-281.7056749,139,-290.5866294,140
117,Virginia Military Institute,0,339.5442155,118,498.3332248,89,-1328.286803,191,-1159.327718,190,-847.8463881,174,-814.1270908,175
118,Alcorn State,0,328.4274146,119,32.35237807,131,135.9152679,130,86.00551117,121,269.2111751,112,242.4111166,109
119,Illinois State,0,313.7517912,120,-76.73842512,153,-1831.715083,212,-1546.984668,204,-1312.226575,196,-1194.154475,192
120,Florida A&M,0,298.8956745,121,43.56819515,130,172.8569749,126,-1089.942398,185,-683.0202417,166,-733.0016835,171
121,Albany,0,283.8700361,122,54.79364339,128,226.2695981,119,-464.6025018,148,-252.2055604,138,-264.0107763,137
122,Tennessee Tech,0,268.6635437,123,66.37396844,124,103.8622452,134,-1206.695989,194,-946.9949777,182,-852.5704085,180
123,Central Connecticut State,0,253.2490387,124,77.62883951,122,107.3650498,133,450.2878813,110,-1357.074557,197,-1205.283231,193
124,Villanova,0,237.6591695,125,88.76324812,119,116.2660882,132,509.8855764,100,193.8979081,115,168.1305522,113
125,McNeese State,0,233.9033112,126,509.6766311,88,-1051.789798,179,-923.7883672,178,-658.7097604,162,-658.2269107,167
126,New Hampshire,0,221.8682337,127,104.7171754,117,203.9996083,123,496.0352323,103,-587.4067561,158,-564.5455827,161
127,Towson,0,205.8964725,128,118.0856563,115,161.4141617,127,503.068942,102,159.4844591,116,125.2058606,114
128,Bryant,0,189.713506,129,-64.06752412,150,342.0920286,102,-1136.929522,188,-728.1241903,171,-775.3212604,173
129,Morgan State,0,173.3072834,130,-89.43512689,154,-1090.535016,183,-939.4316256,180,-682.3250577,165,-736.292726,172
130,Cal Poly,0,156.7047455,131,440.4944217,94,-1116.339794,185,-901.3799585,177,-680.8192153,164,-656.666815,166
131,North Carolina Central,0,139.897296,132,549.5882419,85,-710.9021036,162,-556.3648748,154,-329.9734693,142,-361.8693794,143
132,Kennesaw State,0,122.8737606,133,457.9614523,93,-986.9354139,178,-820.5284241,173,-528.9657541,156,-541.8251528,159
133,Idaho,0,105.6120566,134,460.4076633,92,-1056.399746,180,-2207.81556,219,-2008.993087,215,-1944.375139,214
134,Southern Illinois,0,88.12009425,135,472.3117952,91,-130.2376403,145,25.21716056,125,229.4726339,114,233.0134876,110
135,Southeastern Louisiana,0,34.29354393,136,520.8155163,87,-830.9764476,170,-571.2764822,155,-176.0562711,132,-244.5490983,136
136,Eastern Kentucky,0,15.86953357,137,537.3221628,86,-1352.386983,195,-1152.487762,189,-902.645644,177,-850.7999657,179
137,Howard,0,-2.835010726,138,240.2495992,105,-1431.417236,197,-1190.41549,193,-917.5831122,178,-796.1399122,174
138,Prairie View A&M,0,-17.87725569,139,246.9439057,104,311.0703161,107,475.6958749,108,503.7856888,102,519.1246732,94
139,Lamar,0,-21.77927084,140,-101.8120458,155,-1534.293602,204,-1275.84984,198,-1050.585683,188,-914.706388,183
140,Youngstown State,0,-41.01254842,141,223.7776296,107,-353.3104915,149,-272.0897564,135,-33.83588771,123,-64.49655815,124
141,Austin Peay,0,-60.50566678,142,61.34402886,126,-448.5487339,153,-367.1202543,141,-99.05680893,128,-137.3110429,129
142,Indiana State,0,-80.26773392,143,6.570652438,138,-1091.968061,184,-928.6047003,179,-618.8616004,161,-652.8503573,165
143,Tennessee State,0,-96.13354596,144,113.8166441,116,333.4994782,104,519.2267723,97,473.0315995,106,544.6470081,91
144,Western Carolina,0,-100.3247804,145,-25.32653324,144,-1680.928725,206,-1377.780811,201,-1125.272724,194,-967.2121021,185
145,Hampton,0,-120.672276,146,-76.66783848,152,-1344.022336,193,-1120.876251,187,-893.9143888,176,-889.2409302,181
146,Grambling State,0,-141.329986,147,-127.7423741,157,-2015.284693,217,-2374.423188,223,-2434.148444,222,-2296.889912,221
147,Stephen F. Austin,0,-162.281358,148,-114.8132238,156,-102.1341142,143,41.94391196,124,232.7793541,113,223.7007388,111
148,Alabama-Birmingham,0,-194.9742906,149,1063.952592,42,564.2240289,93,986.6216096,58,1072.426238,45,856.4015831,67
149,Eastern Michigan,0,-241.186661,150,834.923798,70,-134.1674053,146,503.1826234,101,872.3386397,63,714.4521342,84
150,Utah State,0,-263.6121675,151,829.8239268,72,922.8038672,56,1021.440131,49,523.7204127,99,180.3596349,112
151,Wyoming,0,-286.3708331,152,692.6004878,83,826.7155673,64,1036.313991,45,1035.207667,49,1069.499437,45
152,Charleston Southern,0,-288.5385799,153,81.21251129,121,282.7851209,110,513.0740529,99,-167.9561871,130,-183.2449657,132
153,South Dakota State,0,-309.5255757,154,908.3385901,61,810.7958851,68,807.4096228,77,793.4882456,76,815.6292,70
154,Boise State,0,-333.0362281,155,-655.1037458,170,800.0731267,70,612.5596729,90,976.4111258,53,803.840056,74
155,Central Michigan,0,-356.8923744,156,-912.3654211,175,810.2015988,69,446.9952295,111,693.0140781,90,37.83027922,118
156,Duquesne,0,-381.1773166,157,-1822.954493,209,-780.4325888,164,-439.4274264,146,-237.8759134,135,-243.8440077,135
157,Florida Atlantic,0,-405.8379813,158,-1133.185455,183,657.8677764,88,897.0078538,72,620.6431859,93,854.6055979,68
158,Charlotte,0,-430.8877388,159,705.8814599,82,951.6697404,52,697.4441823,87,799.8973282,73,506.7155865,101
159,Jacksonville State,0,-502.1264635,160,-2540.840835,224,-937.6459853,176,-601.6119848,159,-408.4010557,146,-362.4545373,144
160,Kent State,0,-528.2159934,161,-1243.450759,188,547.0034026,94,18.8829049,126,-883.0214523,175,-7.529762576,122
161,Louisiana,0,-554.7138402,162,-899.2954134,174,14.01561512,140,754.1151324,79,884.5520051,61,998.8738092,54
162,Western Kentucky,0,-581.6567558,163,832.6528214,71,599.7327862,91,712.6242899,86,-227.699183,134,-532.5617683,158
163,Louisiana Tech,0,-609.1041637,164,-399.2718089,162,474.5078492,99,320.2248131,113,612.6716622,94,490.8569019,102
164,New Mexico,0,-636.9481479,165,765.563839,78,825.1870516,65,-135.2013273,130,-444.7979382,151,-1570.720885,203
165,Old Dominion,0,-665.3148549,166,-1239.406279,187,537.2822083,96,96.85411941,120,-1042.890173,187,-1648.350497,206
166,Troy,0,-694.0958019,167,993.2844201,50,436.7840866,100,939.1174479,68,640.6128334,92,71.76229167,116
167,Toledo,0,-723.3533241,168,935.9179221,57,707.8860247,84,-1010.068398,182,566.7747218,97,869.0471291,66
168,Texas-San Antonio,0,-753.1059259,169,871.9257778,65,1186.247532,30,1223.988225,19,1254.355875,16,1281.947881,16
169,Southern Mississippi,0,-764.2985566,170,-1547.142579,199,615.3822375,90,-448.3750456,147,-990.3174431,185,-1845.74544,211
170,Air Force,0,-783.311928,171,843.52609,68,1128.6186,36,910.6129512,71,1138.347711,34,1246.745336,25
171,Marshall,0,-814.1061064,172,1025.959614,46,1188.830093,29,915.2632112,70,707.556844,89,-271.841642,138
172,Memphis,0,-845.2637141,173,860.1685688,67,958.379773,51,1003.883489,52,928.252227,56,806.9665996,73
173,Middle Tennessee State,0,-876.9643272,174,881.2711872,64,478.3913235,98,51.13978192,122,-726.8324669,170,419.1473289,104
174,Holy Cross,0,-909.185742,175,782.7027877,77,732.5846665,79,752.7597783,80,743.9578319,84,744.1843502,80
175,Montana,0,-941.7478687,176,936.5490702,56,846.7722551,62,832.0229493,74,827.4657935,66,843.3661122,69
176,Nevada,0,-974.8356894,177,867.4303452,66,1073.354961,43,831.7551517,75,827.8194465,65,1002.588235,53
177,North Texas,0,-1008.382579,178,842.486698,69,243.9710777,117,-1231.079107,196,-1774.922498,210,-1384.403204,197
178,Northern Illinois,0,-1042.607366,179,791.8859139,76,177.8707863,125,-516.8619055,149,455.5145106,108,691.7800053,85
179,Georgia Southern,0,-1076.917722,180,653.57054,84,-684.9696291,161,-1808.408708,211,-1775.910803,211,-1172.632971,190
180,East Tennessee State,0,-1111.921862,181,1050.35102,44,1027.476105,45,939.293318,67,914.4654027,58,934.2280889,62
181,San Diego State,0,-1147.183979,182,812.516152,74,1090.057714,40,1071.798868,38,1154.291053,32,1219.229891,28
182,South Alabama,0,-1182.855324,183,885.9870968,63,1008.053434,46,1031.048262,48,1033.815848,50,987.7634408,58
183,Southern Methodist,0,-1219.149187,184,951.7966093,54,1143.874121,34,1169.529482,23,1207.384625,26,1296.525856,13
184,Army,0,-1255.5289,185,987.4192379,52,1033.034214,44,1076.812525,37,1171.168022,30,1059.172519,47
185,Arkansas State,0,-1292.73105,186,814.2301193,73,294.0508955,109,-1280.164622,199,-1845.576227,212,-2153.700456,219
186,Florida International,0,-1362.317168,187,946.5126319,55,334.2612821,103,-749.9840585,166,-1512.053743,202,-1866.980328,212
187,Eastern Washington,0,-1409.20075,188,762.1644365,80,730.3013216,80,747.0972857,82,744.9704535,82,737.7173676,81
188,Rice,0,-1490.868229,189,-1113.015606,181,-2333.694298,219,-2594.574605,224,-2195.854499,219,-2029.714519,218
189,Tulsa,0,-1529.305854,190,-2178.540522,219,-1438.634948,199,-2027.683282,218,-806.3874373,173,-1577.317579,204
190,Yale,0,-1546.951987,191,-1.691070206,141,129.998135,131,489.0080458,107,451.000764,109,510.5803618,98
191,Appalachian State,0,-1568.291864,192,889.9582173,62,330.741821,105,882.5700691,73,985.1817366,52,1171.807344,31
192,Navy,0,-1607.745893,193,-2424.256506,223,-2566.416626,224,-2358.869125,222,-2196.802245,220,-1688.584607,208
193,Ohio,0,-1646.680342,194,-2006.384539,214,-2336.69513,220,-2599.387783,225,-2654.093643,225,-1956.399228,216
194,Liberty,0,-1685.913866,195,914.6910395,60,1154.921368,33,1202.230066,21,1084.637255,42,1245.130887,26
195,Northern Arizona,0,-1692.173747,196,206.1661055,109,39.57205411,139,713.1991282,85,722.1586147,87,720.58767,83
196,Samford,0,-1695.650099,197,15.12502278,135,310.475628,108,516.1782699,98,480.285457,104,516.4852063,96
197,Arkansas-Pine Bluff,0,-1729.725022,198,20.1495208,134,80.18553979,136,489.1381476,105,472.751296,107,517.2581152,95
198,Massachusetts,0,-1802.808769,199,-1575.468339,201,-1711.110966,208,-2343.914054,221,-2551.690805,224,-2764.021185,226
199,Nevada-Las Vegas,0,-1843.906752,200,-1940.060299,213,-1670.672509,205,-2323.597796,220,-2486.929301,223,-2481.839216,224
200,Idaho State,0,-1885.137462,201,-11.19386958,142,-821.3848354,169,-626.3169602,161,-405.6894553,145,-416.7664125,147
201,Rhode Island,0,-1925.217328,202,-195.5017641,158,274.9699207,111,531.6955815,96,473.0708174,105,508.5021752,99
202,Bucknell,0,-1967.214668,203,-72.65030983,151,274.0569077,113,562.255897,94,504.0836625,101,507.472946,100
203,Maine,0,-2008.149487,204,134.4420169,113,268.3090158,114,542.8723886,95,-610.2005161,160,-640.6822862,164
204,Temple,0,-2048.237867,205,-1115.195542,182,154.1037922,129,-1426.638747,203,360.6755926,110,565.0807182,90
205,South Florida,0,-2090.104379,206,-2156.987605,218,-2327.636926,218,-727.8975442,164,-1101.034865,191,-1650.307529,207
206,Akron,0,-2133.449651,207,-1413.547955,194,-2417.875561,223,-575.8668096,158,-1678.684833,205,-2361.47465,222
207,Bowling Green State,0,-2176.894759,208,-1542.940258,198,-1793.876221,211,-96.5372361,128,571.2614183,96,244.3952027,107
208,Texas State,0,-2220.930073,209,-1848.541523,210,524.8826797,97,-93.39849611,127,-1121.756775,193,-962.0015721,184
209,Tulane,0,-2267.516505,210,-494.0782802,164,699.5487357,85,458.4544167,109,-669.7621365,163,-1526.579865,202
210,Coastal Carolina,0,-2314.004445,211,929.5445045,58,1106.92982,39,1117.239307,33,1299.008389,11,1384.776339,6
211,California-Davis,0,-2361.715153,212,794.4804164,75,742.5383045,78,749.8733033,81,744.8639362,83,750.3827034,79
212,Western Michigan,0,-2410.439754,213,-1022.475793,178,683.4668974,87,951.2388031,63,1135.097156,35,1237.571094,27
213,Buffalo,0,-2462.869649,214,972.1583892,53,235.8332696,118,-387.5447048,142,579.0641954,95,242.8819816,108
214,Miami (OH),0,-2513.945201,215,-1193.387486,185,-1742.598337,209,193.0359667,118,-722.3346122,169,481.0755362,103
215,Richmond,0,-2569.807582,216,9.099830742,137,68.20286358,137,440.9397939,112,29.49008192,118,37.76323068,119
216,Ball State,0,-2626.267883,217,761.1673802,81,-0.337964818,141,-814.3262457,172,-1668.87501,204,-413.6870109,146
217,Colorado State,0,-2685.2845,218,-2057.159484,215,-2373.182671,221,246.3638752,114,-485.3139503,153,-498.7983491,157
218,Nebraska,10,-2698.712829,219,921.5929419,59,1170.74073,32,945.0146824,64,741.9932327,85,998.6099834,55
219,East Carolina,0,-2749.005048,220,-1756.556493,206,-1752.778751,210,218.2550536,116,538.5628951,98,795.1369295,75
220,Georgia State,0,-2809.963593,221,-2234.209684,220,-2413.230217,222,-572.9914502,157,-1051.734163,189,-1772.653544,209
221,Incarnate Word,0,-2879.341238,222,159.1522497,112,52.04119863,138,788.770958,78,777.6867544,78,774.210477,78
222,Louisiana-Monroe,0,-2951.780996,223,-1160.75327,184,-854.4102491,171,233.5578196,115,674.7950693,91,-183.8588325,133
223,Hawaii,0,-3094.449715,224,-609.9944687,169,-806.4401018,166,-1742.819503,210,23.04089964,119,387.9035048,105
224,Southern Utah,0,-3168.532589,225,-2563.717785,225,-1690.94521,207,-1565.517058,205,-1369.062821,198,-1156.856956,189
225,New Mexico State,0,-3272.81242,226,-2819.791249,227,-2701.473207,226,-2018.947926,217,-2221.418531,221,-2432.70466,223
226,Connecticut,0,-3283.487035,227,-2813.175293,226,-2908.397904,227,-2882.22772,227,-2886.841581,227,-2770.345885,227
