Week,Game #,Home Team,Away Team,ID_Home,ID_Away,Home Score,Away Score,Margin
4,49,Cincinnati Bengals,Jacksonville Jaguars,6,14,24,21,3
4,50,Buffalo Bills,Houston Texans,3,12,40,0,40
4,51,Atlanta Falcons,Washington Football Team,1,31,30,34,-4
4,52,Philadelphia Eagles,Kansas City Chiefs,23,15,30,42,-12
4,53,New York Jets,Tennessee Titans,21,30,27,24,3
4,54,New Orleans Saints,New York Giants,19,20,21,27,-6
4,55,Minnesota Vikings,Cleveland Browns,17,7,7,14,-7
4,56,Miami Dolphins,Indianapolis Colts,16,13,17,27,-10
4,57,Dallas Cowboys,Carolina Panthers,8,4,36,28,8
4,58,Chicago Bears,Detroit Lions,5,10,24,14,10
4,59,San Francisco 49ers,Seattle Seahawks,27,28,21,28,-7
4,60,Los Angeles Rams,Arizona Cardinals,25,0,20,37,-17
4,61,Green Bay Packers,Pittsburgh Steelers,11,24,27,17,10
4,62,Denver Broncos,Baltimore Ravens,9,2,7,23,-16
4,63,New England Patriots,Tampa Bay Buccaneers,18,29,17,19,-2
4,64,Los Angeles Chargers,Las Vegas Raiders,26,22,28,14,14
5,65,Seattle Seahawks,Los Angeles Rams,28,25,17,26,-9
5,66,Atlanta Falcons,New York Jets,1,21,27,20,7
5,67,Carolina Panthers,Philadelphia Eagles,4,23,18,21,-3
5,68,Washington Football Team,New Orleans Saints,31,19,22,33,-11
5,69,Tampa Bay Buccaneers,Miami Dolphins,29,16,45,17,28
5,70,Pittsburgh Steelers,Denver Broncos,24,9,27,19,8
5,71,Minnesota Vikings,Detroit Lions,17,10,19,17,2
5,72,Jacksonville Jaguars,Tennessee Titans,14,30,19,37,-18
5,73,Houston Texans,New England Patriots,12,18,22,25,-3
5,74,Cincinnati Bengals,Green Bay Packers,6,11,22,25,-3
5,75,Los Angeles Chargers,Cleveland Browns,26,7,47,42,5
5,76,Las Vegas Raiders,Chicago Bears,22,5,9,20,-11
5,77,Dallas Cowboys,New York Giants,8,20,44,20,24
5,78,Arizona Cardinals,San Francisco 49ers,0,27,17,10,7
5,79,Kansas City Chiefs,Buffalo Bills,15,3,20,38,-18
5,80,Baltimore Ravens,Indianapolis Colts,2,13,31,25,6
6,81,Philadelphia Eagles,Tampa Bay Buccaneers,23,29,22,28,-6
6,82,Jacksonville Jaguars,Miami Dolphins,14,16,23,20,3
6,83,Chicago Bears,Green Bay Packers,5,11,14,24,-10
6,84,Carolina Panthers,Minnesota Vikings,4,17,28,34,-6
6,85,Washington Football Team,Kansas City Chiefs,31,15,13,31,-18
6,86,Baltimore Ravens,Los Angeles Chargers,2,26,34,6,28
6,87,New York Giants,Los Angeles Rams,20,25,11,38,-27
6,88,Detroit Lions,Cincinnati Bengals,10,6,11,34,-23
6,89,Indianapolis Colts,Houston Texans,13,12,31,3,28
6,90,Cleveland Browns,Arizona Cardinals,7,0,14,37,-23
6,91,New England Patriots,Dallas Cowboys,18,8,29,35,-6
6,92,Denver Broncos,Las Vegas Raiders,9,22,24,34,-10
6,93,Pittsburgh Steelers,Seattle Seahawks,24,28,23,20,3
6,94,Tennessee Titans,Buffalo Bills,30,3,34,31,3
