Week,Game #,Home Team,Away Team,ID_Home,ID_Away,Home Score,Away Score,Margin
4,49,Cincinnati Bengals,Jacksonville Jaguars,6,14,24,21,3
4,50,Buffalo Bills,Houston Texans,3,12,40,0,40
4,51,Atlanta Falcons,Washington Football Team,1,31,30,34,-4
4,52,Philadelphia Eagles,Kansas City Chiefs,23,15,30,42,-12
4,53,New York Jets,Tennessee Titans,21,30,27,24,3
4,54,New Orleans Saints,New York Giants,19,20,21,27,-6
4,55,Minnesota Vikings,Cleveland Browns,17,7,7,14,-7
4,56,Miami Dolphins,Indianapolis Colts,16,13,17,27,-10
4,57,Dallas Cowboys,Carolina Panthers,8,4,36,28,8
4,58,Chicago Bears,Detroit Lions,5,10,24,14,10
4,59,San Francisco 49ers,Seattle Seahawks,27,28,21,28,-7
4,60,Los Angeles Rams,Arizona Cardinals,25,0,20,37,-17
4,61,Green Bay Packers,Pittsburgh Steelers,11,24,27,17,10
4,62,Denver Broncos,Baltimore Ravens,9,2,7,23,-16
4,63,New England Patriots,Tampa Bay Buccaneers,18,29,17,19,-2
4,64,Los Angeles Chargers,Las Vegas Raiders,26,22,28,14,14
5,65,Seattle Seahawks,Los Angeles Rams,28,25,17,26,-9
5,66,Atlanta Falcons,New York Jets,1,21,27,20,7
5,67,Carolina Panthers,Philadelphia Eagles,4,23,18,21,-3
5,68,Washington Football Team,New Orleans Saints,31,19,22,33,-11
5,69,Tampa Bay Buccaneers,Miami Dolphins,29,16,45,17,28
5,70,Pittsburgh Steelers,Denver Broncos,24,9,27,19,8
5,71,Minnesota Vikings,Detroit Lions,17,10,19,17,2
5,72,Jacksonville Jaguars,Tennessee Titans,14,30,19,37,-18
5,73,Houston Texans,New England Patriots,12,18,22,25,-3
5,74,Cincinnati Bengals,Green Bay Packers,6,11,22,25,-3
5,75,Los Angeles Chargers,Cleveland Browns,26,7,47,42,5
5,76,Las Vegas Raiders,Chicago Bears,22,5,9,20,-11
5,77,Dallas Cowboys,New York Giants,8,20,44,20,24
5,78,Arizona Cardinals,San Francisco 49ers,0,27,17,10,7
5,79,Kansas City Chiefs,Buffalo Bills,15,3,20,38,-18
5,80,Baltimore Ravens,Indianapolis Colts,2,13,31,25,6
6,81,Philadelphia Eagles,Tampa Bay Buccaneers,23,29,22,28,-6
6,82,Jacksonville Jaguars,Miami Dolphins,14,16,23,20,3
6,83,Chicago Bears,Green Bay Packers,5,11,14,24,-10
6,84,Carolina Panthers,Minnesota Vikings,4,17,28,34,-6
6,85,Washington Football Team,Kansas City Chiefs,31,15,13,31,-18
6,86,Baltimore Ravens,Los Angeles Chargers,2,26,34,6,28
6,87,New York Giants,Los Angeles Rams,20,25,11,38,-27
6,88,Detroit Lions,Cincinnati Bengals,10,6,11,34,-23
6,89,Indianapolis Colts,Houston Texans,13,12,31,3,28
6,90,Cleveland Browns,Arizona Cardinals,7,0,14,37,-23
6,91,New England Patriots,Dallas Cowboys,18,8,29,35,-6
6,92,Denver Broncos,Las Vegas Raiders,9,22,24,34,-10
6,93,Pittsburgh Steelers,Seattle Seahawks,24,28,23,20,3
6,94,Tennessee Titans,Buffalo Bills,30,3,34,31,3
7,95,Cleveland Browns,Denver Broncos,7,9,17,14,3
7,96,Green Bay Packers,Washington Football Team,11,31,24,10,14
7,97,Baltimore Ravens,Cincinnati Bengals,2,6,17,41,-24
7,98,Tennessee Titans,Kansas City Chiefs,30,15,27,3,24
7,99,New York Giants,Carolina Panthers,20,4,25,3,22
7,100,New England Patriots,New York Jets,18,21,54,13,41
7,101,Miami Dolphins,Atlanta Falcons,16,1,28,30,-2
7,102,Los Angeles Rams,Detroit Lions,25,10,28,19,9
7,103,Las Vegas Raiders,Philadelphia Eagles,22,23,33,22,11
7,104,Arizona Cardinals,Houston Texans,0,12,31,5,26
7,105,Tampa Bay Buccaneers,Chicago Bears,29,5,38,3,35
7,106,San Francisco 49ers,Indianapolis Colts,27,13,18,30,-12
7,107,Seattle Seahawks,New Orleans Saints,28,19,10,13,-3
8,108,Arizona Cardinals,Green Bay Packers,0,11,21,24,-3
8,109,Buffalo Bills,Miami Dolphins,3,16,26,11,15
8,110,Atlanta Falcons,Carolina Panthers,1,4,13,19,-6
8,111,New York Jets,Cincinnati Bengals,21,6,34,31,3
8,112,Houston Texans,Los Angeles Rams,12,25,22,38,-16
8,113,Detroit Lions,Philadelphia Eagles,10,23,6,44,-38
8,114,Indianapolis Colts,Tennessee Titans,13,30,31,34,-3
8,115,Cleveland Browns,Pittsburgh Steelers,7,24,10,15,-5
8,116,Chicago Bears,San Francisco 49ers,5,27,22,33,-11
8,117,Seattle Seahawks,Jacksonville Jaguars,28,14,31,7,24
8,118,Los Angeles Chargers,New England Patriots,26,18,24,27,-3
8,119,New Orleans Saints,Tampa Bay Buccaneers,19,29,36,27,9
8,120,Denver Broncos,Washington Football Team,9,31,17,10,7
8,121,Minnesota Vikings,Dallas Cowboys,17,8,16,20,-4
8,122,Kansas City Chiefs,New York Giants,15,20,20,17,3
9,123,Indianapolis Colts,New York Jets,13,21,45,30,15
9,124,Cincinnati Bengals,Cleveland Browns,6,7,16,41,-25
9,125,Carolina Panthers,New England Patriots,4,18,6,24,-18
9,126,Baltimore Ravens,Minnesota Vikings,2,17,34,31,3
9,127,New York Giants,Las Vegas Raiders,20,22,23,16,7
9,128,New Orleans Saints,Atlanta Falcons,19,1,25,27,-2
9,129,Miami Dolphins,Houston Texans,16,12,17,9,8
9,130,Jacksonville Jaguars,Buffalo Bills,14,3,9,6,3
9,131,Dallas Cowboys,Denver Broncos,8,9,16,30,-14
9,132,Philadelphia Eagles,Los Angeles Chargers,23,26,24,27,-3
9,133,San Francisco 49ers,Arizona Cardinals,27,0,17,31,-14
9,134,Kansas City Chiefs,Green Bay Packers,15,11,13,7,6
9,135,Los Angeles Rams,Tennessee Titans,25,30,16,28,-12
9,136,Pittsburgh Steelers,Chicago Bears,24,5,29,27,2
10,137,Miami Dolphins,Baltimore Ravens,16,2,22,10,12
10,138,Indianapolis Colts,Jacksonville Jaguars,13,14,23,17,6
10,139,Washington Football Team,Tampa Bay Buccaneers,31,29,29,19,10
10,140,Pittsburgh Steelers,Detroit Lions,24,10,16,16,0
10,141,Tennessee Titans,New Orleans Saints,30,19,23,21,2
10,142,New York Jets,Buffalo Bills,21,3,17,45,-28
10,143,New England Patriots,Cleveland Browns,18,7,45,7,38
10,144,Dallas Cowboys,Atlanta Falcons,8,1,43,3,40
10,145,Arizona Cardinals,Carolina Panthers,0,4,10,34,-24
10,146,Los Angeles Chargers,Minnesota Vikings,26,17,20,27,-7
10,147,Green Bay Packers,Seattle Seahawks,11,28,17,0,17
10,148,Denver Broncos,Philadelphia Eagles,9,23,13,30,-17
10,149,Las Vegas Raiders,Kansas City Chiefs,22,15,14,41,-27
10,150,San Francisco 49ers,Los Angeles Rams,27,25,31,10,21
11,151,Atlanta Falcons,New England Patriots,1,18,0,25,-25
11,152,Carolina Panthers,Washington Football Team,4,31,21,27,-6
11,153,Buffalo Bills,Indianapolis Colts,3,13,15,41,-26
11,154,Philadelphia Eagles,New Orleans Saints,23,19,40,29,11
11,155,Tennessee Titans,Houston Texans,30,12,13,22,-9
11,156,New York Jets,Miami Dolphins,21,16,17,24,-7
11,157,Minnesota Vikings,Green Bay Packers,17,11,34,31,3
11,158,Jacksonville Jaguars,San Francisco 49ers,14,27,10,30,-20
11,159,Cleveland Browns,Detroit Lions,7,10,13,10,3
11,160,Chicago Bears,Baltimore Ravens,5,2,13,16,-3
11,161,Las Vegas Raiders,Cincinnati Bengals,22,6,13,32,-19
11,162,Seattle Seahawks,Arizona Cardinals,28,0,13,23,-10
11,163,Kansas City Chiefs,Dallas Cowboys,15,8,19,9,10
11,164,Los Angeles Chargers,Pittsburgh Steelers,26,24,41,37,4
11,165,Tampa Bay Buccaneers,New York Giants,29,20,30,10,20
