Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Carolina Panthers,-4.171874999999999,8.848202284946236,-13.020077284946236,22.0,-2.203125,9.514297715053763,-11.717422715053763,20.0,-2.786458333333333,9.316936106133014,-12.103394439466348,20.0
Washington Football Team,-3.1718749999999543,9.13153561827957,-12.303410618279523,21.0,-3.0625000000000164,9.126276881720427,-12.188776881720443,21.0,-3.094907407407405,9.1278350258861,-12.222742433293503,21.0
Minnesota Vikings,-2.2187499999999996,9.46643145161291,-11.68518145161291,20.0,-5.203125,8.480964381720431,-13.684089381720431,24.0,-4.3188657407407405,8.772954624651536,-13.091820365392277,22.0
Denver Broncos,-5.0937500000000036,8.662264784946233,-13.756014784946236,23.0,-4.031250000000001,8.975235215053758,-13.006485215053758,22.0,-4.346064814814817,8.88250323576264,-13.228568050577454,23.0
Dallas Cowboys,-6.718750000000001,8.149764784946235,-14.868514784946237,26.0,-5.078125,8.543464381720426,-13.621589381720426,23.0,-5.564236111111111,8.426812649342889,-13.991048760454,24.0
Atlanta Falcons,-5.296874999999999,8.91903561827958,-14.215910618279578,24.0,-5.875,8.4366935483871,-14.3116935483871,25.0,-5.703703703703704,8.57960971724413,-14.283313420947835,25.0
New York Giants,-5.343749999999999,8.470598118279572,-13.81434811827957,25.0,-6.406249999999999,8.221068548387098,-14.627318548387098,26.0,-6.091435185185184,8.295003235762646,-14.38643842094783,26.0
Philadelphia Eagles,-8.859375000000005,7.887785618279574,-16.74716061827958,30.0,-6.96875,8.173151881720434,-15.141901881720434,27.0,-7.528935185185187,8.088598914774995,-15.617534099960181,27.0
Cincinnati Bengals,-8.375000000000002,7.938306451612897,-16.3133064516129,27.0,-8.140625,7.99554771505376,-16.13617271505376,28.0,-8.210069444444445,7.978587340700912,-16.188656785145355,28.0
Houston Texans,-8.84375,7.837264784946239,-16.68101478494624,29.0,-9.546874999999993,7.825756048387092,-17.372631048387085,29.0,-9.33854166666666,7.829166044404617,-17.16770771107128,29.0
Detroit Lions,-8.734375000000005,7.866952284946242,-16.601327284946247,28.0,-10.281249999999995,7.750235215053765,-18.03148521505376,30.0,-9.822916666666664,7.784818050577462,-17.607734717244128,30.0
New York Jets,-12.843750000000005,7.637264784946241,-20.481014784946247,31.0,-12.640624999999996,7.662214381720435,-20.302839381720432,31.0,-12.700810185185185,7.654821908602155,-20.35563209378734,31.0
Jacksonville Jaguars,-13.406250000000002,7.639348118279566,-21.045598118279568,32.0,-14.046874999999995,7.675756048387095,-21.72263104838709,32.0,-13.857060185185183,7.664968513540419,-21.5220286987256,32.0
